symbol,bid,ask,24h volume($),status
ATOMPAX,0.00000000,0.00000000,0.00,Not Trading
ATOMUSDC,0.00000000,0.00000000,0.00,Not Trading
MITHUSDT,0.00000000,0.00000000,0.00,Not Trading
OMGBNB,0.00000000,0.00000000,0.00,Not Trading
NANOUSDT,0.00000000,0.00000000,0.00,Not Trading
DASHBNB,0.00000000,0.00000000,0.00,Not Trading
NEOUSDC,0.00000000,0.00000000,0.00,Not Trading
NEOPAX,0.00000000,0.00000000,0.00,Not Trading
ADAUSDC,0.00000000,0.00000000,0.00,Not Trading
ADAPAX,0.00000000,0.00000000,0.00,Not Trading
ZECUSDC,0.00000000,0.00000000,0.00,Not Trading
ZECTUSD,0.00000000,0.00000000,0.00,Not Trading
API3BNB,0.00000000,0.00000000,0.00,Not Trading
ZECPAX,0.00000000,0.00000000,0.00,Not Trading
ZECBNB,0.00000000,0.00000000,0.00,Not Trading
TLMBNB,0.00000000,0.00000000,0.00,Not Trading
ZRXBNB,0.00000000,0.00000000,0.00,Not Trading
HOTBNB,0.00000000,0.00000000,0.00,Not Trading
ONGBNB,0.00000000,0.00000000,0.00,Not Trading
GLMRBNB,0.00000000,0.00000000,0.00,Not Trading
BTTUSDC,0.00000000,0.00000000,0.00,Not Trading
BTTTUSD,0.00000000,0.00000000,0.00,Not Trading
BTTPAX,0.00000000,0.00000000,0.00,Not Trading
USDSUSDC,0.00000000,0.00000000,0.00,Not Trading
USDSTUSD,0.00000000,0.00000000,0.00,Not Trading
USDSPAX,0.00000000,0.00000000,0.00,Not Trading
USDSUSDT,0.00000000,0.00000000,0.00,Not Trading
ANCBNB,0.00000000,0.00000000,0.00,Not Trading
BTCUSDS,0.00000000,0.00000000,0.00,Not Trading
BNBUSDS,0.00000000,0.00000000,0.00,Not Trading
KSMETH,0.00000000,0.00000000,0.00,Not Trading
BTTUSDT,0.00000000,0.00000000,0.00,Not Trading
BTTBNB,0.00000000,0.00000000,0.00,Not Trading
BTTBTC,0.00000000,0.00000000,0.00,Not Trading
TRXUSDC,0.00000000,0.00000000,0.00,Not Trading
TRXPAX,0.00000000,0.00000000,0.00,Not Trading
LTCUSDC,0.00000000,0.00000000,0.00,Not Trading
LTCPAX,0.00000000,0.00000000,0.00,Not Trading
BCHSVUSDC,0.00000000,0.00000000,0.00,Not Trading
LUNAGBP,0.00000000,0.00000000,0.00,Not Trading
BCHSVPAX,0.00000000,0.00000000,0.00,Not Trading
BCHSVTUSD,0.00000000,0.00000000,0.00,Not Trading
BCHABCUSDC,0.00000000,0.00000000,0.00,Not Trading
BCHABCPAX,0.00000000,0.00000000,0.00,Not Trading
APEGBP,0.00000000,0.00000000,0.00,Not Trading
BCHABCTUSD,0.00000000,0.00000000,0.00,Not Trading
WAVESUSDC,0.00000000,0.00000000,0.00,Not Trading
WAVESPAX,0.00000000,0.00000000,0.00,Not Trading
WAVESTUSD,0.00000000,0.00000000,0.00,Not Trading
LINKUSDC,0.00000000,0.00000000,0.00,Not Trading
GMTBRL,0.00000000,0.00000000,0.00,Not Trading
LINKPAX,0.00000000,0.00000000,0.00,Not Trading
USDCPAX,0.00000000,0.00000000,0.00,Not Trading
USDCTUSD,0.00000000,0.00000000,0.00,Not Trading
APEAUD,0.00000000,0.00000000,0.00,Not Trading
PAXTUSD,0.00000000,0.00000000,0.00,Not Trading
XZCXRP,0.00000000,0.00000000,0.00,Not Trading
NEOTUSD,0.00000000,0.00000000,0.00,Not Trading
TRXTUSD,0.00000000,0.00000000,0.00,Not Trading
AVAXGBP,0.00000000,0.00000000,0.00,Not Trading
XLMUSDC,0.00000000,0.00000000,0.00,Not Trading
EOSUSDC,0.00000000,0.00000000,0.00,Not Trading
XRPUSDC,0.00000000,0.00000000,0.00,Not Trading
XLMTUSD,0.00000000,0.00000000,0.00,Not Trading
BSWETH,0.00000000,0.00000000,0.00,Not Trading
EOSTUSD,0.00000000,0.00000000,0.00,Not Trading
RENBNB,0.00000000,0.00000000,0.00,Not Trading
GMTGBP,0.00000000,0.00000000,0.00,Not Trading
XLMPAX,0.00000000,0.00000000,0.00,Not Trading
EOSPAX,0.00000000,0.00000000,0.00,Not Trading
XRPPAX,0.00000000,0.00000000,0.00,Not Trading
BTCUST,0.00000000,0.00000000,0.00,Not Trading
ETHPAX,0.00000000,0.00000000,0.00,Not Trading
ASTRETH,0.00000000,0.00000000,0.00,Not Trading
BTCPAX,0.00000000,0.00000000,0.00,Not Trading
FTTETH,0.00000000,0.00000000,0.00,Not Trading
BNBPAX,0.00000000,0.00000000,0.00,Not Trading
BCHSVUSDT,0.00000000,0.00000000,0.00,Not Trading
BCHABCUSDT,0.00000000,0.00000000,0.00,Not Trading
ZILEUR,0.00000000,0.00000000,0.00,Not Trading
APEBRL,0.00000000,0.00000000,0.00,Not Trading
BCHSVBTC,0.00000000,0.00000000,0.00,Not Trading
BCHABCBTC,0.00000000,0.00000000,0.00,Not Trading
GMTAUD,0.00000000,0.00000000,0.00,Not Trading
MITHBNB,0.00000000,0.00000000,0.00,Not Trading
MITHBTC,0.00000000,0.00000000,0.00,Not Trading
USDCBNB,0.00000000,0.00000000,0.00,Not Trading
DCRBNB,0.00000000,0.00000000,0.00,Not Trading
PAXETH,0.00000000,0.00000000,0.00,Not Trading
NEXOBUSD,0.00000000,0.00000000,0.00,Not Trading
PAXUSDT,0.00000000,0.00000000,0.00,Not Trading
PAXBNB,0.00000000,0.00000000,0.00,Not Trading
REIBNB,0.00000000,0.00000000,0.00,Not Trading
REIETH,0.00000000,0.00000000,0.00,Not Trading
PAXBTC,0.00000000,0.00000000,0.00,Not Trading
GOBNB,0.00000000,0.00000000,0.00,Not Trading
GALBNB,0.00000000,0.00000000,0.00,Not Trading
GOBTC,0.00000000,0.00000000,0.00,Not Trading
JASMYEUR,0.00000000,0.00000000,0.00,Not Trading
HCETH,0.00000000,0.00000000,0.00,Not Trading
SHIBGBP,0.00000000,0.00000000,0.00,Not Trading
HCBTC,0.00000000,0.00000000,0.00,Not Trading
PHXBNB,0.00000000,0.00000000,0.00,Not Trading
PHXETH,0.00000000,0.00000000,0.00,Not Trading
PHXBTC,0.00000000,0.00000000,0.00,Not Trading
POLYBNB,0.00000000,0.00000000,0.00,Not Trading
POLYBTC,0.00000000,0.00000000,0.00,Not Trading
DOCKETH,0.00000000,0.00000000,0.00,Not Trading
DARETH,0.00000000,0.00000000,0.00,Not Trading
HOTBTC,0.00000000,0.00000000,0.00,Not Trading
ARDRBNB,0.00000000,0.00000000,0.00,Not Trading
GALETH,0.00000000,0.00000000,0.00,Not Trading
ARDRETH,0.00000000,0.00000000,0.00,Not Trading
DENTBTC,0.00000000,0.00000000,0.00,Not Trading
RUNETRY,0.00000000,0.00000000,0.00,Not Trading
GALBRL,0.00000000,0.00000000,0.00,Not Trading
STEEMBUSD,0.00000000,0.00000000,0.00,Not Trading
MFTBNB,0.00000000,0.00000000,0.00,Not Trading
MFTETH,0.00000000,0.00000000,0.00,Not Trading
MFTBTC,0.00000000,0.00000000,0.00,Not Trading
NASBNB,0.00000000,0.00000000,0.00,Not Trading
NASETH,0.00000000,0.00000000,0.00,Not Trading
NASBTC,0.00000000,0.00000000,0.00,Not Trading
KEYETH,0.00000000,0.00000000,0.00,Not Trading
KEYBTC,0.00000000,0.00000000,0.00,Not Trading
VENUSDT,0.00000000,0.00000000,0.00,Not Trading
NPXSETH,0.00000000,0.00000000,0.00,Not Trading
NPXSBTC,0.00000000,0.00000000,0.00,Not Trading
SCBTC,0.00000000,0.00000000,0.00,Not Trading
DATAETH,0.00000000,0.00000000,0.00,Not Trading
ENJBNB,0.00000000,0.00000000,0.00,Not Trading
NXSBNB,0.00000000,0.00000000,0.00,Not Trading
NXSETH,0.00000000,0.00000000,0.00,Not Trading
NXSBTC,0.00000000,0.00000000,0.00,Not Trading
GTOBUSD,0.00000000,0.00000000,0.00,Not Trading
AGIBNB,0.00000000,0.00000000,0.00,Not Trading
AGIETH,0.00000000,0.00000000,0.00,Not Trading
BELETH,0.00000000,0.00000000,0.00,Not Trading
LITETH,0.00000000,0.00000000,0.00,Not Trading
AGIBTC,0.00000000,0.00000000,0.00,Not Trading
CVCBNB,0.00000000,0.00000000,0.00,Not Trading
BURGERETH,0.00000000,0.00000000,0.00,Not Trading
PEOPLEETH,0.00000000,0.00000000,0.00,Not Trading
UNFIETH,0.00000000,0.00000000,0.00,Not Trading
BONDETH,0.00000000,0.00000000,0.00,Not Trading
CVCETH,0.00000000,0.00000000,0.00,Not Trading
CVCBTC,0.00000000,0.00000000,0.00,Not Trading
SKYBNB,0.00000000,0.00000000,0.00,Not Trading
WINGETH,0.00000000,0.00000000,0.00,Not Trading
SKYETH,0.00000000,0.00000000,0.00,Not Trading
SKYBTC,0.00000000,0.00000000,0.00,Not Trading
ZENBNB,0.00000000,0.00000000,0.00,Not Trading
TUSDBNB,0.00000000,0.00000000,0.00,Not Trading
TUSDETH,0.00000000,0.00000000,0.00,Not Trading
TUSDBTC,0.00000000,0.00000000,0.00,Not Trading
REPBNB,0.00000000,0.00000000,0.00,Not Trading
REPBTC,0.00000000,0.00000000,0.00,Not Trading
BCNBNB,0.00000000,0.00000000,0.00,Not Trading
BCNETH,0.00000690,0.00000000,0.00,Not Trading
BCNBTC,0.00000000,0.00000000,0.00,Not Trading
LOOMBNB,0.00000000,0.00000000,0.00,Not Trading
LOOMETH,0.00000000,0.00000000,0.00,Not Trading
GNTBNB,0.00000000,0.00000000,0.00,Not Trading
GNTETH,0.00000000,0.00000000,0.00,Not Trading
NEBLBUSD,0.00000000,0.00000000,0.00,Not Trading
GNTBTC,0.00000000,0.00000000,0.00,Not Trading
CLOAKETH,0.00000000,0.00000000,0.00,Not Trading
CLOAKBTC,0.00000000,0.00000000,0.00,Not Trading
GRSETH,0.00000000,0.00000000,0.00,Not Trading
GRSBTC,0.00000000,0.00000000,0.00,Not Trading
QLCBNB,0.00000000,0.00000000,0.00,Not Trading
NEBLUSDT,0.00000000,0.00000000,0.00,Not Trading
SYSBNB,0.00000000,0.00000000,0.00,Not Trading
SYSETH,0.00000000,0.00000000,0.00,Not Trading
QLCETH,0.00000000,0.00000000,0.00,Not Trading
QLCBTC,0.00000000,0.00000000,0.00,Not Trading
WPRETH,0.00000000,0.00000000,0.00,Not Trading
WPRBTC,0.00000000,0.00000000,0.00,Not Trading
WANBNB,0.00000000,0.00000000,0.00,Not Trading
XEMBNB,0.00000000,0.00000000,0.00,Not Trading
XEMETH,0.00000000,0.00000000,0.00,Not Trading
XEMBTC,0.00000000,0.00000000,0.00,Not Trading
QTUMBNB,0.00000000,0.00000000,0.00,Not Trading
STORMBNB,0.00000000,0.00000000,0.00,Not Trading
APTBRL,0.00000000,0.00000000,0.00,Not Trading
QKCBUSD,0.00000000,0.00000000,0.00,Not Trading
STORMETH,0.00000000,0.00000000,0.00,Not Trading
STORMBTC,0.00000000,0.00000000,0.00,Not Trading
ONTBNB,0.00000000,0.00000000,0.00,Not Trading
ONTETH,0.00000000,0.00000000,0.00,Not Trading
POABNB,0.00000000,0.00000000,0.00,Not Trading
POAETH,0.00000000,0.00000000,0.00,Not Trading
POABTC,0.00000000,0.00000000,0.00,Not Trading
NCASHBNB,0.00000000,0.00000000,0.00,Not Trading
VITEBUSD,0.00000000,0.00000000,0.00,Not Trading
NCASHETH,0.00000000,0.00000000,0.00,Not Trading
NCASHBTC,0.00000000,0.00000000,0.00,Not Trading
RPXBNB,0.00000000,0.00000000,0.00,Not Trading
RPXETH,0.00000000,0.00000000,0.00,Not Trading
RPXBTC,0.00000000,0.00000000,0.00,Not Trading
AEBNB,0.00000000,0.00000000,0.00,Not Trading
AEETH,0.00000000,0.00000000,0.00,Not Trading
AEBTC,0.00000000,0.00000000,0.00,Not Trading
BLZBNB,0.00000000,0.00000000,0.00,Not Trading
BLZETH,0.00000000,0.00000000,0.00,Not Trading
VIABNB,0.00000000,0.00000000,0.00,Not Trading
VIAETH,0.00000000,0.00000000,0.00,Not Trading
VIABTC,0.00000000,0.00000000,0.00,Not Trading
NANOBNB,0.00000000,0.00000000,0.00,Not Trading
NANOETH,0.00000000,0.00000000,0.00,Not Trading
NANOBTC,0.00000000,0.00000000,0.00,Not Trading
STEEMBNB,0.00000000,0.00000000,0.00,Not Trading
CHATETH,0.00000000,0.00000000,0.00,Not Trading
CHATBTC,0.00000000,0.00000000,0.00,Not Trading
PIVXBNB,0.00000000,0.00000000,0.00,Not Trading
INSETH,0.00000000,0.00000000,0.00,Not Trading
INSBTC,0.00000000,0.00000000,0.00,Not Trading
RLCBNB,0.00000000,0.00000000,0.00,Not Trading
VIBEETH,0.00000000,0.00000000,0.00,Not Trading
VIBEBTC,0.00000000,0.00000000,0.00,Not Trading
APPCBNB,0.00000000,0.00000000,0.00,Not Trading
APPCETH,0.00000000,0.00000000,0.00,Not Trading
APPCBTC,0.00000000,0.00000000,0.00,Not Trading
TRIGBNB,0.00000000,0.00000000,0.00,Not Trading
TRIGETH,0.00000000,0.00000000,0.00,Not Trading
TRIGBTC,0.00000000,0.00000000,0.00,Not Trading
LUNETH,0.00000000,0.00000000,0.00,Not Trading
LUNBTC,0.00000000,0.00000000,0.00,Not Trading
NAVBNB,0.00000000,0.00000000,0.00,Not Trading
NAVETH,0.00000000,0.00000000,0.00,Not Trading
NAVBTC,0.00000000,0.00000000,0.00,Not Trading
WINGSETH,0.00000000,0.00000000,0.00,Not Trading
WINGSBTC,0.00000000,0.00000000,0.00,Not Trading
EDOETH,0.00000000,0.00000000,0.00,Not Trading
EDOBTC,0.00000000,0.00000000,0.00,Not Trading
MCOBNB,0.00000000,0.00000000,0.00,Not Trading
BRDBNB,0.00000000,0.00000000,0.00,Not Trading
BRDETH,0.00000000,0.00000000,0.00,Not Trading
BRDBTC,0.00000000,0.00000000,0.00,Not Trading
NEBLBNB,0.00000000,0.00000000,0.00,Not Trading
NEBLBTC,0.00000000,0.00000000,0.00,Not Trading
AIONBNB,0.00000000,0.00000000,0.00,Not Trading
AIONETH,0.00000000,0.00000000,0.00,Not Trading
AIONBTC,0.00000000,0.00000000,0.00,Not Trading
OSTBNB,0.00000000,0.00000000,0.00,Not Trading
OSTETH,0.00000000,0.00000000,0.00,Not Trading
OSTBTC,0.00000000,0.00000000,0.00,Not Trading
ICXBNB,0.00000000,0.00000000,0.00,Not Trading
ICXETH,0.00000000,0.00000000,0.00,Not Trading
GTOBNB,0.00000000,0.00000000,0.00,Not Trading
GTOETH,0.00000000,0.00000000,0.00,Not Trading
GTOBTC,0.00000000,0.00000000,0.00,Not Trading
WAVESBNB,0.00000000,0.00000000,0.00,Not Trading
TNBETH,0.00000000,0.00000000,0.00,Not Trading
TNBBTC,0.00000000,0.00000000,0.00,Not Trading
WABIBNB,0.00000000,0.00000000,0.00,Not Trading
WABIETH,0.00000000,0.00000000,0.00,Not Trading
WABIBTC,0.00000000,0.00000000,0.00,Not Trading
LENDETH,0.00000000,0.00000000,0.00,Not Trading
LENDBTC,0.00000000,0.00000000,0.00,Not Trading
CNDBNB,0.00000000,0.00000000,0.00,Not Trading
CNDETH,0.00000000,0.00000000,0.00,Not Trading
CNDBTC,0.00000000,0.00000000,0.00,Not Trading
CMTBNB,0.00000000,0.00000000,0.00,Not Trading
CMTETH,0.00000000,0.00000000,0.00,Not Trading
CMTBTC,0.00000000,0.00000000,0.00,Not Trading
PPTETH,0.00000000,0.00000000,0.00,Not Trading
PPTBTC,0.00000000,0.00000000,0.00,Not Trading
ADXBNB,0.00000000,0.00000000,0.00,Not Trading
DGDETH,0.00000000,0.00000000,0.00,Not Trading
DGDBTC,0.00000000,0.00000000,0.00,Not Trading
BCDETH,0.00000000,0.00000000,0.00,Not Trading
BCDBTC,0.00000000,0.00000000,0.00,Not Trading
FUELETH,0.00000000,0.00000000,0.00,Not Trading
FUELBTC,0.00000000,0.00000000,0.00,Not Trading
TNTETH,0.00000000,0.00000000,0.00,Not Trading
TNTBTC,0.00000000,0.00000000,0.00,Not Trading
LSKBNB,0.00000000,0.00000000,0.00,Not Trading
XZCBNB,0.00000000,0.00000000,0.00,Not Trading
XZCETH,0.00000000,0.00000000,0.00,Not Trading
XZCBTC,0.00000000,0.00000000,0.00,Not Trading
BTSBNB,0.00000000,0.00000000,0.00,Not Trading
BTSETH,0.00000000,0.00000000,0.00,Not Trading
BTSBTC,0.00000000,0.00000000,0.00,Not Trading
QSPBNB,0.00000000,0.00000000,0.00,Not Trading
QSPETH,0.00000000,0.00000000,0.00,Not Trading
QSPBTC,0.00000000,0.00000000,0.00,Not Trading
POEETH,0.00000000,0.00000000,0.00,Not Trading
POEBTC,0.00000000,0.00000000,0.00,Not Trading
GXSETH,0.00000000,0.00000000,0.00,Not Trading
GXSBTC,0.00000000,0.00000000,0.00,Not Trading
CDTETH,0.00000000,0.00000000,0.00,Not Trading
CDTBTC,0.00000000,0.00000000,0.00,Not Trading
GVTETH,0.00000000,0.00000000,0.00,Not Trading
GVTBTC,0.00000000,0.00000000,0.00,Not Trading
ARNETH,0.00000000,0.00000000,0.00,Not Trading
ARNBTC,0.00000000,0.00000000,0.00,Not Trading
BCPTBNB,0.00000000,0.00000000,0.00,Not Trading
BCPTETH,0.00000000,0.00000000,0.00,Not Trading
BCPTBTC,0.00000000,0.00000000,0.00,Not Trading
BATBNB,0.00000000,0.00000000,0.00,Not Trading
BCCBNB,0.00000000,0.00000000,0.00,Not Trading
BCCUSDT,0.00000000,0.00000000,0.00,Not Trading
BCCETH,0.00000000,0.00000000,0.00,Not Trading
AMBBNB,0.00000000,0.00000000,0.00,Not Trading
AMBETH,0.00000000,0.00000000,0.00,Not Trading
DLTETH,0.00000000,0.00000000,0.00,Not Trading
DLTBTC,0.00000000,0.00000000,0.00,Not Trading
WTCBNB,0.00000000,0.00000000,0.00,Not Trading
DLTBNB,0.00000000,0.00000000,0.00,Not Trading
RDNBNB,0.00000000,0.00000000,0.00,Not Trading
RDNETH,0.00000000,0.00000000,0.00,Not Trading
RDNBTC,0.00000000,0.00000000,0.00,Not Trading
NULSETH,0.00000000,0.00000000,0.00,Not Trading
RCNBNB,0.00000000,0.00000000,0.00,Not Trading
RCNETH,0.00000000,0.00000000,0.00,Not Trading
RCNBTC,0.00000000,0.00000000,0.00,Not Trading
NULSBNB,0.00000000,0.00000000,0.00,Not Trading
KMDETH,0.00000000,0.00000000,0.00,Not Trading
VENETH,0.00000000,0.00000000,0.00,Not Trading
VENBTC,0.00000000,0.00000000,0.00,Not Trading
POWRBNB,0.00000000,0.00000000,0.00,Not Trading
YOYOBNB,0.00000000,0.00000000,0.00,Not Trading
VENBNB,0.00000000,0.00000000,0.00,Not Trading
STORJETH,0.00000000,0.00000000,0.00,Not Trading
MODETH,0.00000000,0.00000000,0.00,Not Trading
MODBTC,0.00000000,0.00000000,0.00,Not Trading
YOYOETH,0.00000000,0.00000000,0.00,Not Trading
ARKETH,0.00000000,0.00000000,0.00,Not Trading
ARKBTC,0.00000000,0.00000000,0.00,Not Trading
HSRETH,0.00000000,0.00000000,0.00,Not Trading
VIBETH,0.00000000,0.00000000,0.00,Not Trading
REQETH,0.00000000,0.00000000,0.00,Not Trading
EVXETH,0.00000000,0.00000000,0.00,Not Trading
EVXBTC,0.00000000,0.00000000,0.00,Not Trading
BTGETH,0.00000000,0.00000000,0.00,Not Trading
BTGBTC,0.00000000,0.00000000,0.00,Not Trading
ICNBTC,0.00000000,0.00000000,0.00,Not Trading
ASTETH,0.00000000,0.00000000,0.00,Not Trading
DNTBTC,0.00000000,0.00000000,0.00,Not Trading
ENGETH,0.00000000,0.00000000,0.00,Not Trading
ENGBTC,0.00000000,0.00000000,0.00,Not Trading
MTHETH,0.00000000,0.00000000,0.00,Not Trading
MTHBTC,0.00000000,0.00000000,0.00,Not Trading
SUBETH,0.00000000,0.00000000,0.00,Not Trading
SUBBTC,0.00000000,0.00000000,0.00,Not Trading
MDAETH,0.00000000,0.00000000,0.00,Not Trading
MDABTC,0.00000000,0.00000000,0.00,Not Trading
SALTETH,0.00000000,0.00000000,0.00,Not Trading
SALTBTC,0.00000000,0.00000000,0.00,Not Trading
XVGBTC,0.00000000,0.00000000,0.00,Not Trading
SNMETH,0.00000000,0.00000000,0.00,Not Trading
FUNBTC,0.00000000,0.00000000,0.00,Not Trading
KNCETH,0.00000000,0.00000000,0.00,Not Trading
BQXETH,0.00000000,0.00000000,0.00,Not Trading
BQXBTC,0.00000000,0.00000000,0.00,Not Trading
SNGLSETH,0.00000000,0.00000000,0.00,Not Trading
SNGLSBTC,0.00000000,0.00000000,0.00,Not Trading
STRATETH,0.00000000,0.00000000,0.00,Not Trading
STRATBTC,0.00000000,0.00000000,0.00,Not Trading
ZRXETH,0.00000000,0.00000000,0.00,Not Trading
OMGETH,0.00000000,0.00000000,0.00,Not Trading
OMGBTC,0.00000000,0.00000000,0.00,Not Trading
YOYOBTC,0.00000000,0.00000000,0.00,Not Trading
WTCETH,0.00000000,0.00000000,0.00,Not Trading
MCOBTC,0.00000000,0.00000000,0.00,Not Trading
ICNETH,0.00000000,0.00000000,0.00,Not Trading
MCOETH,0.00000000,0.00000000,0.00,Not Trading
DNTETH,0.00000000,0.00000000,0.00,Not Trading
OAXETH,0.00000000,0.00000000,0.00,Not Trading
HSRBTC,0.00000000,0.00000000,0.00,Not Trading
BCCBTC,0.00000000,0.00000000,0.00,Not Trading
